user_id,predict
9,0.018369891631161372
61,0.01690022004576313
62,0.04254865565566284
80,0.0068137700062268405
88,0.1309078052269701
99,0.07357270529838714
109,0.024611131507468978
115,0.014301414097134415
135,0.018309423179640197
200,0.0776077026915928
219,0.05983529863425628
226,0.09422525403661822
227,0.06883372316811177
230,0.08831646747008871
251,0.076639981133135
265,0.018871591697568982
269,0.0372148759763773
287,0.048082132556438714
309,0.011760085854144826
312,0.055441909047980714
320,0.03475089674281194
326,0.06407047653592686
327,0.021006951111315956
331,0.06324901224992686
346,0.0919624092696897
361,0.013537396012057208
378,0.02704879549973634
384,0.07112523299038963
392,0.011019807860813089
402,0.058278703519259616
430,0.007484929865926892
442,0.19922479419090353
553,0.019410139911780935
558,0.04005214862930239
572,0.023413637072395053
579,0.029248804803791554
632,0.0221473624285618
641,0.07777138046451147
673,0.011358625248738503
700,0.035146274515370515
710,0.045480673498557826
713,0.06571358659329585
731,0.044634264952441494
754,0.028204469509855737
777,0.04516853485033555
781,0.029379973252351917
787,0.05736931449615243
803,0.06015724469679589
809,0.08312191629001307
822,0.01932940778936462
840,0.1040462732940106
861,0.013626278230581922
869,0.037241566730014816
882,0.044532082734836255
884,0.026880349415093478
897,0.08997017075763367
905,0.1023463674136289
908,0.018060155718529678
953,0.030685690367076062
974,0.030993947199968508
975,0.008797368347679836
983,0.0304629327480207
986,0.037850458439137556
988,0.015080732087920953
1018,0.0650918670497454
1020,0.019462366583776182
1068,0.2502185696893926
1114,0.061474026903526546
1128,0.029107185320999547
1147,0.0468945366686946
1166,0.0595995416192738
1169,0.02124061799793978
1175,0.022606834306111198
1185,0.055869379241821414
1213,0.027760812159822536
1218,0.09876079949185115
1227,0.035755124426813494
1255,0.012330569991718622
1264,0.013933658621421373
1287,0.07708683957925258
1298,0.01653233354522394
1301,0.031173266151784822
1308,0.035896333835736795
1322,0.07431919806123143
1363,0.07027374751094179
1364,0.046435284996678344
1365,0.07517493200702573
1376,0.051011299375349504
1401,0.14206969195290542
1454,0.02234206886134627
1455,0.023585075841817866
1457,0.04610265298647053
1492,0.1809435279672914
1501,0.061308642508934745
1513,0.07481385734207277
1540,0.1021402756203594
1548,0.03897987727020174
1564,0.0392369089906543
1571,0.07856516161523316
1575,0.05362685491498934
1576,0.03402487573253134
1633,0.05177019028227436
1646,0.03824875455129697
1660,0.023644493785923697
1661,0.10360968127660738
1673,0.06861919251550289
1703,0.021983150086823094
1731,0.06975528375703438
1751,0.10424619503198351
1756,0.06985603080205124
1778,0.13006871392990405
1813,0.04636614915685873
1822,0.0325835873707417
1856,0.041256168525649624
1859,0.011946840335772006
1879,0.006939840492260933
1899,0.013427526574935445
1900,0.008432961208396702
1901,0.03494510443210534
1903,0.059556097376015076
1912,0.03028611559547737
1924,0.02791288106013248
1928,0.030309151227132344
1937,0.05903843825797465
1938,0.04563043413755273
1942,0.11449973934215564
1947,0.03716894722596243
1971,0.0908086187927048
1974,0.02920216116077262
1996,0.046209177453317096
2005,0.05320264136676563
2009,0.06236479398487585
2067,0.05699985337040801
2075,0.07901996993277566
